,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
486,Lineups,-1627759-1628436-1629052-1630202-1630573-,J. Brown - L. Kornet - O. Brissett - P. Pritchard - S. Hauser,1,0,1,0.0,1.1166666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,3,1.0,185,326,212,326,237,194,216,94,124,164,40,172,179,172,171,184,205,159,1,131,125,1,157,202,209,115,Boston Celtics,1610612738,"['J. Brown', 'L. Kornet', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
438,Lineups,-201950-204001-1628369-1628436-1630573-,J. Holiday - K. Porzingis - J. Tatum - L. Kornet - S. Hauser,1,1,0,1.0,2.1166666666666667,3,3,1.0,0,0,0.0,0,1,0.0,0,3,3,2,1.0,0,0,0,0,1,6,0.0,185,156,1,1,189,136,192,1,188,240,188,172,155,172,171,120,148,117,183,131,125,1,1,132,172,132,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Tatum', 'L. Kornet', 'S. Hauser']"
470,Lineups,-201950-204001-1627759-1628401-1628436-,J. Holiday - K. Porzingis - J. Brown - D. White - L. Kornet,3,2,1,0.667,1.4833333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,1,1,4,0.0,78,88,212,263,221,161,216,1,188,240,188,172,179,172,171,184,205,159,183,68,125,1,157,132,199,132,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'D. White', 'L. Kornet']"
468,Lineups,-1627759-1628401-1629674-1630573-1630625-,J. Brown - D. White - N. Queta - S. Hauser - D. Banton,1,1,0,1.0,1.5166666666666666,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,1.0,1,0,0,0,1,5,-1.0,185,156,1,1,219,194,216,94,124,201,1,79,96,1,109,232,205,159,183,68,125,1,1,132,181,250,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'S. Hauser', 'D. Banton']"
440,Lineups,-1629004-1629052-1630202-1630573-1630625-,S. Mykhailiuk - O. Brissett - P. Pritchard - S. Hauser - D. Banton,1,1,0,1.0,2.1,1,1,1.0,1,1,1.0,2,4,0.5,0,1,1,0,1.0,0,0,0,1,2,5,-1.0,185,156,1,1,191,194,248,1,124,201,1,79,63,146,171,184,205,215,183,131,125,1,157,92,181,250,Boston Celtics,1610612738,"['S. Mykhailiuk', 'O. Brissett', 'P. Pritchard', 'S. Hauser', 'D. Banton']"
441,Lineups,-201950-204001-1627759-1628369-1630205-,J. Holiday - K. Porzingis - J. Brown - J. Tatum - L. Stevens,1,0,1,0.0,2.0833333333333335,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,0,2.0,3,0,0,0,2,6,1.0,185,326,212,326,192,161,192,28,124,164,40,135,96,146,171,151,172,215,257,21,125,1,1,92,172,115,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'J. Tatum', 'L. Stevens']"
442,Lineups,-201143-201950-204001-1628401-1630202-,A. Horford - J. Holiday - K. Porzingis - D. White - P. Pritchard,1,1,0,1.0,2.033333333333333,1,5,0.2,0,3,0.0,0,0,0.0,2,1,3,0,1.0,1,0,0,1,0,2,-4.0,185,156,1,1,193,194,155,231,188,139,188,172,179,172,69,184,148,215,183,68,125,1,157,202,227,322,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'K. Porzingis', 'D. White', 'P. Pritchard']"
443,Lineups,-1628369-1629004-1629052-1629674-1630202-,J. Tatum - S. Mykhailiuk - O. Brissett - N. Queta - P. Pritchard,1,1,0,1.0,2.033333333333333,2,3,0.667,0,0,0.0,1,1,1.0,0,0,0,1,1.0,0,1,0,4,1,5,-1.0,185,156,1,1,193,161,192,28,188,240,188,135,155,1,171,232,245,159,183,131,63,1,308,132,181,250,Boston Celtics,1610612738,"['J. Tatum', 'S. Mykhailiuk', 'O. Brissett', 'N. Queta', 'P. Pritchard']"
444,Lineups,-1627759-1628369-1628401-1628436-1630202-,J. Brown - J. Tatum - D. White - L. Kornet - P. Pritchard,3,2,1,0.667,2.0,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,1,1.0,0,0,0,0,1,2,-2.0,78,88,212,263,195,194,192,196,188,201,188,172,96,172,171,184,205,159,183,131,125,1,1,132,227,277,Boston Celtics,1610612738,"['J. Brown', 'J. Tatum', 'D. White', 'L. Kornet', 'P. Pritchard']"
445,Lineups,-1627759-1629004-1629052-1629674-1630202-,J. Brown - S. Mykhailiuk - O. Brissett - N. Queta - P. Pritchard,1,1,0,1.0,2.0,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,3.0,0,0,0,1,1,3,-3.0,185,156,1,1,195,194,216,94,124,164,40,172,179,172,109,232,205,159,293,131,125,1,157,132,209,303,Boston Celtics,1610612738,"['J. Brown', 'S. Mykhailiuk', 'O. Brissett', 'N. Queta', 'P. Pritchard']"
446,Lineups,-201950-1628369-1629052-1629674-1630202-,J. Holiday - J. Tatum - O. Brissett - N. Queta - P. Pritchard,1,1,0,1.0,1.9666666666666666,3,5,0.6,1,2,0.5,0,1,0.0,1,1,2,2,0.0,0,0,0,1,1,7,-1.0,185,156,1,1,197,136,155,55,124,164,40,172,155,172,109,184,172,117,1,131,125,1,157,132,158,250,Boston Celtics,1610612738,"['J. Holiday', 'J. Tatum', 'O. Brissett', 'N. Queta', 'P. Pritchard']"
447,Lineups,-201143-201950-1627759-1630202-1630625-,A. Horford - J. Holiday - J. Brown - P. Pritchard - D. Banton,1,1,0,1.0,1.9333333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,2,1.0,0,1,0,1,1,5,-1.0,185,156,1,1,198,161,216,1,188,240,188,135,96,146,171,232,245,117,183,131,63,1,157,132,181,250,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'P. Pritchard', 'D. Banton']"
448,Lineups,-204001-1627759-1628369-1628436-1630202-,K. Porzingis - J. Brown - J. Tatum - L. Kornet - P. Pritchard,2,1,1,0.5,1.9133333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,2.0,2,0,0,1,1,4,1.0,120,156,212,295,199,194,216,94,188,240,188,79,96,1,171,184,205,159,257,36,125,1,157,132,199,115,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'J. Tatum', 'L. Kornet', 'P. Pritchard']"
449,Lineups,-201143-204001-1628401-1630202-1630573-,A. Horford - K. Porzingis - D. White - P. Pritchard - S. Hauser,5,3,2,0.6,1.8833333333333333,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,1,2.0,0,1,1,2,2,3,3.0,43,60,320,289,200,194,178,227,124,139,133,172,179,172,109,120,135,159,257,131,63,276,225,92,209,74,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'D. White', 'P. Pritchard', 'S. Hauser']"
450,Lineups,-201143-201950-1628369-1628401-1628436-,A. Horford - J. Holiday - J. Tatum - D. White - L. Kornet,4,3,1,0.75,1.8666666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0.0,0,1,0,2,0,4,2.0,60,60,212,245,201,161,192,28,188,201,188,172,179,172,171,184,205,117,1,131,63,1,225,202,199,94,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Tatum', 'D. White', 'L. Kornet']"
451,Lineups,-1627759-1628369-1628401-1628436-1630573-,J. Brown - J. Tatum - D. White - L. Kornet - S. Hauser,3,1,2,0.333,1.8666666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,2,1.0,0,0,0,1,0,4,0.0,78,156,320,321,201,161,192,28,188,240,188,172,179,172,171,151,172,117,183,131,125,1,157,202,199,132,Boston Celtics,1610612738,"['J. Brown', 'J. Tatum', 'D. White', 'L. Kornet', 'S. Hauser']"
452,Lineups,-1628401-1628436-1629004-1630202-1630625-,D. White - L. Kornet - S. Mykhailiuk - P. Pritchard - D. Banton,2,2,0,1.0,1.85,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,2,1,4,-3.0,120,88,1,1,203,194,216,94,188,201,188,79,96,1,171,232,245,215,1,131,125,1,225,132,199,303,Boston Celtics,1610612738,"['D. White', 'L. Kornet', 'S. Mykhailiuk', 'P. Pritchard', 'D. Banton']"
469,Lineups,-201950-204001-1628369-1629674-1630202-,J. Holiday - K. Porzingis - J. Tatum - N. Queta - P. Pritchard,1,1,0,1.0,1.5,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0.0,0,0,0,0,1,1,-4.0,185,156,1,1,220,239,248,239,188,240,188,135,96,146,171,232,245,215,1,131,125,1,1,132,245,322,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Tatum', 'N. Queta', 'P. Pritchard']"
453,Lineups,-1628401-1629674-1630202-1630573-1630625-,D. White - N. Queta - P. Pritchard - S. Hauser - D. Banton,1,1,0,1.0,1.85,2,4,0.5,2,3,0.667,1,1,1.0,0,3,3,2,0.0,0,1,0,3,0,7,3.0,185,156,1,1,203,161,178,94,80,139,21,135,155,1,171,120,148,117,1,131,63,1,287,202,158,74,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'D. Banton']"
455,Lineups,-1628436-1629004-1630202-1630205-1630625-,L. Kornet - S. Mykhailiuk - P. Pritchard - L. Stevens - D. Banton,1,1,0,1.0,1.7833333333333334,1,3,0.333,0,2,0.0,0,2,0.0,1,1,2,1,1.0,0,0,0,0,1,2,-2.0,185,156,1,1,206,194,192,196,188,164,188,172,96,172,109,184,172,159,183,131,125,1,1,132,227,277,Boston Celtics,1610612738,"['L. Kornet', 'S. Mykhailiuk', 'P. Pritchard', 'L. Stevens', 'D. Banton']"
456,Lineups,-201143-204001-1628369-1628401-1630202-,A. Horford - K. Porzingis - J. Tatum - D. White - P. Pritchard,4,2,2,0.5,1.7666666666666666,3,7,0.429,0,1,0.0,0,1,0.0,3,1,4,0,0.0,0,0,1,0,1,6,-3.0,60,88,320,295,207,136,129,158,188,201,188,172,155,172,42,184,135,215,1,131,125,276,1,132,172,303,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'J. Tatum', 'D. White', 'P. Pritchard']"
457,Lineups,-201143-1627759-1628401-1630205-1630573-,A. Horford - J. Brown - D. White - L. Stevens - S. Hauser,2,1,1,0.5,1.7333333333333334,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,1,0.0,1,0,0,1,1,5,2.0,120,156,212,295,208,194,216,94,124,201,1,79,96,1,171,184,205,159,1,68,125,1,157,132,181,94,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'D. White', 'L. Stevens', 'S. Hauser']"
458,Lineups,-201143-1627759-1628401-1629674-1630202-,A. Horford - J. Brown - D. White - N. Queta - P. Pritchard,2,1,1,0.5,1.7333333333333334,2,2,1.0,0,0,0.0,4,5,0.8,0,1,1,1,0.0,0,0,0,1,3,8,6.0,120,156,212,295,208,161,216,1,188,240,188,49,49,103,171,184,205,159,1,131,125,1,157,71,144,52,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'D. White', 'N. Queta', 'P. Pritchard']"
459,Lineups,-204001-1627759-1628401-1628436-1630202-,K. Porzingis - J. Brown - D. White - L. Kornet - P. Pritchard,1,0,1,0.0,1.6833333333333333,2,3,0.667,1,1,1.0,4,4,1.0,1,3,4,1,1.0,1,2,0,0,2,9,9.0,185,326,212,326,210,161,192,28,124,201,1,49,63,1,109,120,135,159,183,68,31,1,1,92,132,32,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'D. White', 'L. Kornet', 'P. Pritchard']"
460,Lineups,-1627759-1628369-1628401-1629674-1630202-,J. Brown - J. Tatum - D. White - N. Queta - P. Pritchard,2,2,0,1.0,1.6666666666666667,1,6,0.167,0,2,0.0,1,1,1.0,3,2,5,0,0.0,0,0,1,1,1,3,-2.0,120,88,1,1,211,194,143,237,188,164,188,135,155,1,42,151,115,215,1,131,125,276,157,132,209,277,Boston Celtics,1610612738,"['J. Brown', 'J. Tatum', 'D. White', 'N. Queta', 'P. Pritchard']"
461,Lineups,-201950-204001-1628369-1628401-1629052-,J. Holiday - K. Porzingis - J. Tatum - D. White - O. Brissett,2,2,0,1.0,1.6333333333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,0,0.0,0,0,0,0,0,5,3.0,120,88,1,1,212,161,155,175,124,164,40,172,179,172,109,120,135,215,1,131,125,1,1,202,181,74,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Tatum', 'D. White', 'O. Brissett']"
462,Lineups,-1629004-1629052-1629674-1630573-1630625-,S. Mykhailiuk - O. Brissett - N. Queta - S. Hauser - D. Banton,2,0,2,0.0,1.6333333333333333,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,1.0,0,0,0,1,2,5,-1.0,120,326,320,326,212,194,216,94,188,240,188,63,63,112,109,184,172,215,183,131,125,1,157,92,181,250,Boston Celtics,1610612738,"['S. Mykhailiuk', 'O. Brissett', 'N. Queta', 'S. Hauser', 'D. Banton']"
463,Lineups,-201143-201950-1627759-1630573-1630625-,A. Horford - J. Holiday - J. Brown - S. Hauser - D. Banton,2,2,0,1.0,1.6166666666666667,2,3,0.667,2,3,0.667,0,0,0.0,1,3,4,2,2.0,0,0,0,0,0,6,6.0,120,88,1,1,214,161,192,28,80,139,21,172,179,172,109,120,135,117,257,131,125,1,1,202,172,52,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'S. Hauser', 'D. Banton']"
464,Lineups,-1629052-1629674-1630202-1630573-1641775-,O. Brissett - N. Queta - P. Pritchard - S. Hauser - J. Walsh,2,2,0,1.0,1.6166666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,7,5.0,120,88,1,1,214,136,192,1,124,201,1,172,179,172,171,184,205,117,1,131,125,1,1,202,158,60,Boston Celtics,1610612738,"['O. Brissett', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
465,Lineups,-1628369-1628436-1629004-1630202-1630573-,J. Tatum - L. Kornet - S. Mykhailiuk - P. Pritchard - S. Hauser,2,0,2,0.0,1.6,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,0,1.0,1,0,0,2,1,3,-3.0,120,326,320,326,216,194,192,196,188,201,188,135,96,146,109,184,172,215,183,68,125,1,225,132,209,303,Boston Celtics,1610612738,"['J. Tatum', 'L. Kornet', 'S. Mykhailiuk', 'P. Pritchard', 'S. Hauser']"
466,Lineups,-201950-1627759-1629052-1630202-1630573-,J. Holiday - J. Brown - O. Brissett - P. Pritchard - S. Hauser,2,2,0,1.0,1.5833333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,1,0,0,2,-2.0,120,88,1,1,217,194,192,196,188,201,188,172,179,172,171,184,205,159,1,131,125,276,1,202,227,277,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
467,Lineups,-201143-201950-1627759-1628436-1630573-,A. Horford - J. Holiday - J. Brown - L. Kornet - S. Hauser,3,1,2,0.333,1.55,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-6.0,78,156,320,321,218,239,216,239,188,240,188,172,179,172,171,232,245,215,1,131,125,1,1,202,251,339,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'L. Kornet', 'S. Hauser']"
454,Lineups,-201950-204001-1628401-1630202-1630573-,J. Holiday - K. Porzingis - D. White - P. Pritchard - S. Hauser,1,0,1,0.0,1.8,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,2,0.0,0,0,0,0,1,6,2.0,185,326,212,326,205,161,216,1,188,240,188,79,96,1,171,184,205,117,1,131,125,1,1,132,172,94,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'D. White', 'P. Pritchard', 'S. Hauser']"
375,Lineups,-201143-1627759-1629674-1630202-1630573-,A. Horford - J. Brown - N. Queta - P. Pritchard - S. Hauser,2,2,0,1.0,4.266666666666667,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,1,0.0,1,0,0,2,1,12,-1.0,120,88,1,1,126,91,123,51,80,112,40,172,179,172,171,151,172,159,1,68,125,1,225,132,108,250,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
374,Lineups,-201143-1627759-1628436-1630202-1630573-,A. Horford - J. Brown - L. Kornet - P. Pritchard - S. Hauser,3,3,0,1.0,4.32,3,9,0.333,1,5,0.2,2,2,1.0,3,2,5,1,0.0,0,0,0,2,1,9,-5.0,78,60,1,1,125,136,113,196,124,89,173,79,96,1,42,151,115,159,1,131,125,1,225,132,132,333,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
373,Lineups,-201143-201950-1628401-1629674-1630202-,A. Horford - J. Holiday - D. White - N. Queta - P. Pritchard,1,1,0,1.0,4.383333333333334,5,9,0.556,1,2,0.5,0,0,0.0,1,2,3,2,0.0,0,1,0,1,0,11,-1.0,185,156,1,1,124,91,113,77,124,164,40,172,179,172,109,151,148,117,1,131,63,1,157,202,120,250,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'D. White', 'N. Queta', 'P. Pritchard']"
283,Lineups,-201950-204001-1627759-1628369-1630202-,J. Holiday - K. Porzingis - J. Brown - J. Tatum - P. Pritchard,7,4,3,0.571,14.161666666666667,11,24,0.458,5,10,0.5,7,9,0.778,4,5,9,6,3.0,1,1,1,1,6,34,-6.0,33,43,350,293,34,43,41,146,35,48,40,28,25,110,25,81,57,46,293,68,63,276,157,29,37,339,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'J. Tatum', 'P. Pritchard']"
284,Lineups,-201143-201950-1627759-1628369-1628436-,A. Horford - J. Holiday - J. Brown - J. Tatum - L. Kornet,1,1,0,1.0,14.033333333333333,14,28,0.5,6,12,0.5,0,0,0.0,1,6,7,7,2.0,2,2,0,3,3,34,-6.0,185,156,1,1,35,32,35,94,31,43,40,172,179,172,109,67,76,39,257,36,31,1,287,71,37,339,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'J. Tatum', 'L. Kornet']"
285,Lineups,-201143-1628369-1629674-1630202-1630573-,A. Horford - J. Tatum - N. Queta - P. Pritchard - S. Hauser,5,4,1,0.8,13.816666666666666,10,32,0.313,3,15,0.2,7,8,0.875,9,11,20,5,1.0,0,4,0,4,7,30,-6.0,43,43,212,235,36,47,29,217,59,33,173,28,31,88,8,35,24,56,183,131,15,1,308,24,46,339,Boston Celtics,1610612738,"['A. Horford', 'J. Tatum', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
286,Lineups,-204001-1627759-1628401-1630202-1630573-,K. Porzingis - J. Brown - D. White - P. Pritchard - S. Hauser,5,4,1,0.8,13.5,14,24,0.583,7,12,0.583,2,2,1.0,3,4,7,10,4.0,0,2,0,8,4,37,-4.0,43,43,212,235,37,32,41,68,24,43,34,79,96,1,42,97,76,25,325,131,31,1,341,47,34,322,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser']"
287,Lineups,-201143-201950-204001-1628369-1630202-,A. Horford - J. Holiday - K. Porzingis - J. Tatum - P. Pritchard,8,6,2,0.75,13.433333333333334,9,25,0.36,2,7,0.286,4,7,0.571,4,10,14,3,3.0,0,4,1,1,5,24,-8.0,26,28,320,245,38,55,40,191,80,72,154,49,36,145,25,39,36,88,293,131,15,276,157,36,60,352,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'K. Porzingis', 'J. Tatum', 'P. Pritchard']"
288,Lineups,-201950-1628369-1628401-1628436-1630573-,J. Holiday - J. Tatum - D. White - L. Kornet - S. Hauser,6,5,1,0.833,13.433333333333334,10,27,0.37,6,16,0.375,2,2,1.0,3,12,15,9,3.0,1,2,1,4,1,28,-4.0,36,35,212,225,38,47,37,188,31,29,121,79,96,1,42,28,31,30,293,68,31,276,308,132,48,322,Boston Celtics,1610612738,"['J. Holiday', 'J. Tatum', 'D. White', 'L. Kornet', 'S. Hauser']"
289,Lineups,-204001-1627759-1628401-1628436-1630573-,K. Porzingis - J. Brown - D. White - L. Kornet - S. Hauser,4,3,1,0.75,13.233333333333333,16,20,0.8,1,4,0.25,9,12,0.75,0,12,12,6,3.0,2,3,0,5,8,42,12.0,60,60,212,245,40,27,52,17,124,112,161,20,16,112,171,28,42,46,293,36,22,1,320,19,30,19,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'D. White', 'L. Kornet', 'S. Hauser']"
290,Lineups,-1627759-1628401-1629674-1630202-1630573-,J. Brown - D. White - N. Queta - P. Pritchard - S. Hauser,5,3,2,0.6,12.985,14,29,0.483,7,16,0.438,3,3,1.0,2,9,11,10,1.0,2,0,3,2,4,38,10.0,43,60,320,289,41,32,34,138,24,29,99,63,80,1,69,43,46,25,183,36,125,342,225,47,33,25,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
291,Lineups,-1628436-1629052-1630202-1630573-1630625-,L. Kornet - O. Brissett - P. Pritchard - S. Hauser - D. Banton,5,5,0,1.0,12.571666666666667,9,28,0.321,3,15,0.2,1,1,1.0,5,8,13,6,3.0,1,0,3,10,3,22,-13.0,43,35,1,1,42,55,35,215,59,33,173,135,155,1,14,48,40,46,293,68,125,342,349,71,63,360,Boston Celtics,1610612738,"['L. Kornet', 'O. Brissett', 'P. Pritchard', 'S. Hauser', 'D. Banton']"
292,Lineups,-201143-1628369-1629052-1630202-1630573-,A. Horford - J. Tatum - O. Brissett - P. Pritchard - S. Hauser,3,2,1,0.667,11.833333333333334,10,20,0.5,5,11,0.455,2,4,0.5,4,4,8,7,6.0,3,1,0,5,4,27,-1.0,78,88,212,263,43,47,52,94,35,45,94,79,63,146,25,97,68,39,340,21,63,1,320,47,50,250,Boston Celtics,1610612738,"['A. Horford', 'J. Tatum', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
293,Lineups,-201950-204001-1627759-1629052-1630202-,J. Holiday - K. Porzingis - J. Brown - O. Brissett - P. Pritchard,2,1,1,0.5,11.795,12,23,0.522,3,6,0.5,4,5,0.8,1,9,10,7,2.0,0,0,2,4,6,31,-1.0,120,156,212,295,44,41,45,90,59,77,40,49,49,103,109,43,54,39,257,131,125,327,308,29,44,250,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'O. Brissett', 'P. Pritchard']"
294,Lineups,-201143-1627759-1628369-1628401-1630625-,A. Horford - J. Brown - J. Tatum - D. White - D. Banton,2,1,1,0.5,11.733333333333333,10,24,0.417,2,8,0.25,3,5,0.6,3,12,15,5,3.0,3,2,3,6,5,25,1.0,120,156,212,295,45,47,41,167,80,60,161,63,49,143,42,28,31,56,293,21,31,342,329,36,57,115,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'D. Banton']"
295,Lineups,-201950-1627759-1628369-1628401-1630573-,J. Holiday - J. Brown - J. Tatum - D. White - S. Hauser,4,4,0,1.0,11.683333333333334,15,26,0.577,4,9,0.444,1,2,0.5,2,7,9,6,0.0,4,1,0,2,4,35,7.0,60,43,1,1,46,30,39,69,45,54,96,135,96,146,69,55,57,46,1,11,63,1,225,47,35,45,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'J. Tatum', 'D. White', 'S. Hauser']"
296,Lineups,-201143-201950-1627759-1628401-1630573-,A. Horford - J. Holiday - J. Brown - D. White - S. Hauser,12,9,3,0.75,11.556666666666667,6,18,0.333,4,11,0.364,2,2,1.0,0,5,5,4,2.0,0,0,1,7,2,18,-12.0,11,17,350,245,47,79,60,196,45,45,129,79,96,1,171,81,115,67,257,131,125,276,336,92,80,358,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'D. White', 'S. Hauser']"
297,Lineups,-201950-1627759-1628369-1628401-1630205-,J. Holiday - J. Brown - J. Tatum - D. White - L. Stevens,1,1,0,1.0,11.516666666666667,9,23,0.391,3,13,0.231,4,6,0.667,1,6,7,5,4.0,5,1,0,3,8,25,2.0,185,156,1,1,48,55,45,182,59,38,171,49,40,128,109,67,76,56,325,7,63,1,287,19,57,94,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'J. Tatum', 'D. White', 'L. Stevens']"
298,Lineups,-1629004-1629052-1629674-1630205-1630625-,S. Mykhailiuk - O. Brissett - N. Queta - L. Stevens - D. Banton,3,2,1,0.667,11.066666666666666,14,21,0.667,2,6,0.333,2,3,0.667,4,12,16,9,5.0,2,1,1,1,4,32,13.0,78,88,212,263,49,32,51,28,80,77,133,79,80,128,25,28,27,30,334,36,63,276,157,47,43,16,Boston Celtics,1610612738,"['S. Mykhailiuk', 'O. Brissett', 'N. Queta', 'L. Stevens', 'D. Banton']"
299,Lineups,-201143-1627759-1628401-1629052-1630202-,A. Horford - J. Brown - D. White - O. Brissett - P. Pritchard,3,2,1,0.667,10.916666666666666,4,15,0.267,1,5,0.2,6,12,0.5,3,4,7,2,3.0,1,0,1,4,8,15,-18.0,78,88,212,263,50,113,70,226,124,89,173,31,16,146,42,97,76,117,293,68,125,276,308,19,94,363,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'D. White', 'O. Brissett', 'P. Pritchard']"
300,Lineups,-201143-1627759-1628369-1628401-1628436-,A. Horford - J. Brown - J. Tatum - D. White - L. Kornet,6,4,2,0.667,10.905,9,22,0.409,3,8,0.375,5,6,0.833,3,4,7,3,3.0,2,0,1,5,4,26,-9.0,36,43,320,263,51,55,48,173,59,60,121,35,40,95,42,97,76,88,293,36,125,276,320,47,53,353,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'L. Kornet']"
301,Lineups,-201950-1628369-1628436-1629052-1630202-,J. Holiday - J. Tatum - L. Kornet - O. Brissett - P. Pritchard,3,2,1,0.667,10.766666666666667,14,22,0.636,6,11,0.545,1,1,1.0,3,8,11,6,3.0,2,0,0,2,4,35,9.0,78,88,212,263,52,32,48,47,31,45,37,135,155,1,42,48,46,46,293,36,125,1,225,47,35,32,Boston Celtics,1610612738,"['J. Holiday', 'J. Tatum', 'L. Kornet', 'O. Brissett', 'P. Pritchard']"
302,Lineups,-1628436-1629004-1630202-1630205-1630573-,L. Kornet - S. Mykhailiuk - P. Pritchard - L. Stevens - S. Hauser,3,2,1,0.667,10.733333333333333,8,19,0.421,6,13,0.462,4,4,1.0,2,7,9,4,4.0,2,1,0,6,3,26,-1.0,78,88,212,263,53,64,55,164,31,38,92,49,63,1,69,55,57,67,325,36,63,1,329,71,53,250,Boston Celtics,1610612738,"['L. Kornet', 'S. Mykhailiuk', 'P. Pritchard', 'L. Stevens', 'S. Hauser']"
